id_Aves_Autor,Aves_id_aves,Autor_id_autor
6462,6462,70
6463,6463,69
6464,6464,70
6465,6465,69
6466,6466,69
6467,6467,69
6468,6468,69
6469,6469,69
6470,6470,69
6471,6471,69
6472,6472,69
6473,6473,69
6474,6474,69
6475,6475,69
6476,6476,69
6477,6477,69
6478,6478,69
6479,6479,69
6480,6480,69
6481,6481,69
6482,6482,69
6483,6483,70
6484,6484,70
6485,6485,69
6486,6486,69
6487,6487,69
6488,6488,69
6489,6489,69
6490,6490,69
6491,6491,70
6492,6492,70
6493,6493,70
6494,6494,70
6495,6495,69
6496,6496,70
6497,6497,70
6498,6498,70
6499,6499,70
6500,6500,69
6501,6501,70
6502,6502,70
6503,6503,69
6504,6504,70
6505,6505,70
6506,6506,70
6507,6507,70
6508,6508,69
6509,6509,69
6510,6510,70
6511,6511,70
6512,6512,70
6513,6513,70
6514,6514,70
6515,6515,70
6516,6516,70
6517,6517,70
6518,6518,70
6519,6519,70
6520,6520,70
6521,6521,70
6522,6522,70
6523,6523,70
6524,6524,70
6525,6525,70
6526,6526,70
6527,6527,70
6528,6528,70
6529,6529,70
6530,6530,70
6531,6531,70
6532,6532,70
6533,6533,70
6534,6534,70
6535,6535,70
6536,6536,70
6537,6537,70
6538,6538,70
6539,6539,70
6540,6540,70
6541,6541,70
6542,6542,70
6543,6543,70
6544,6544,70
6545,6545,70
6546,6546,70
6547,6547,70
6548,6548,70
6549,6549,70
6550,6550,70
6551,6551,70
6552,6552,70
6553,6553,70
6554,6554,70
6555,6555,70
6556,6556,70
6557,6557,70
6558,6558,70
6559,6559,70
6560,6560,70
6561,6561,70
6562,6562,70
6563,6563,70
6564,6564,70
6565,6565,70
6566,6566,70
6567,6567,70
6568,6568,70
6569,6569,70
6570,6570,70
6571,6571,70
6572,6572,70
6573,6573,70
6574,6574,70
6575,6575,70
6576,6576,70
6577,6577,70
6578,6578,70
6579,6579,70
6580,6580,70
6581,6581,70
6582,6582,70
6583,6583,70
6584,6584,70
6585,6585,70
6586,6586,70
6587,6587,70
6588,6588,70
6589,6589,70
6590,6590,70
6591,6591,70
6592,6592,70
6593,6593,70
6594,6594,70
6595,6595,70
6596,6596,70
6597,6597,70
6598,6598,70
6599,6599,70
6600,6600,70
6601,6601,70
6602,6602,70
6603,6603,70
6604,6604,70
6605,6605,70
6606,6606,70
6607,6607,70
6608,6608,70
6609,6609,70
6610,6610,70
6611,6611,70
6612,6612,70
6613,6613,70
6614,6614,70
6615,6615,70
6616,6616,70
6617,6617,70
6618,6618,70
6619,6619,70
6620,6620,70
6621,6621,70
6622,6622,70
6623,6623,70
6624,6624,70
6625,6625,70
6626,6626,70
6627,6627,70
6628,6628,70
6629,6629,70
6630,6630,70
6631,6631,70
6632,6632,70
6633,6633,70
6634,6634,70
6635,6635,70
6636,6636,70
6637,6637,70
6638,6638,70
6639,6639,70
6640,6640,70
6641,6641,70
6642,6642,70
6643,6643,70
6644,6644,70
6645,6645,70
6646,6646,70
6647,6647,70
6648,6648,70
6649,6649,70
6650,6650,70
6651,6651,70
6652,6652,70
6653,6653,70
6654,6654,70
6655,6655,70
6656,6656,70
6657,6657,70
6658,6658,70
6659,6659,70
6660,6660,70
6661,6661,70
6662,6662,70
6663,6663,70
6664,6664,70
6665,6665,70
6666,6666,70
6667,6667,70
6668,6668,70
6669,6669,70
6670,6670,70
6671,6671,70
6672,6672,70
6673,6673,70
6674,6674,70
6675,6675,70
6676,6676,70
6677,6677,70
6678,6678,70
6679,6679,70
6680,6680,70
6681,6681,70
6682,6682,70
6683,6683,70
6684,6684,70
6685,6685,70
6686,6686,70
6687,6687,70
6688,6688,70
6689,6689,70
6690,6690,70
6691,6691,70
6692,6692,70
6693,6693,70
6694,6694,70
6695,6695,70
6696,6696,70
6697,6697,70
6698,6698,70
6699,6699,70
6700,6700,70
6701,6701,70
6702,6702,70
6703,6703,70
6704,6704,70
6705,6705,70
6706,6706,70
6707,6707,70
6708,6708,70
6709,6709,70
6710,6710,70
6711,6711,70
6712,6712,70
6713,6713,70
6714,6714,70
6715,6715,70
6716,6716,70
6717,6717,70
6718,6718,70
6719,6719,70
6720,6720,70
6721,6721,70
6722,6722,70
6723,6723,70
6724,6724,70
6725,6725,70
6726,6726,70
6727,6727,70
6728,6728,70
6729,6729,70
6730,6730,70
6731,6731,70
6732,6732,70
6733,6733,70
6734,6734,70
6735,6735,70
6736,6736,70
6737,6737,70
6738,6738,70
6739,6739,70
6740,6740,70
6741,6741,70
6742,6742,70
6743,6743,70
6744,6744,70
6745,6745,70
6746,6746,70
6747,6747,70
6748,6748,70
6749,6749,70
6750,6750,70
6751,6751,70
6752,6752,70
6753,6753,70
6754,6754,70
6755,6755,70
6756,6756,70
6757,6757,70
6758,6758,70
6759,6759,70
6760,6760,70
6761,6761,70
6762,6762,70
6763,6763,70
6764,6764,70
6765,6765,70
6766,6766,70
6767,6767,70
6768,6768,70
6769,6769,70
6770,6770,70
6771,6771,70
6772,6772,70
6773,6773,70
6774,6774,70
6775,6775,70
6776,6776,70
6777,6777,70
6778,6778,70
6779,6779,70
6780,6780,70
6781,6781,70
6782,6782,70
6783,6783,70
6784,6784,70
6785,6785,70
6786,6786,70
6787,6787,70
6788,6788,70
6789,6789,70
6790,6790,70
6791,6791,70
6792,6792,70
6793,6793,70
6794,6794,70
6795,6795,70
6796,6796,70
6797,6797,70
6798,6798,70
6799,6799,70
6800,6800,70
6801,6801,70
6802,6802,70
6803,6803,70
6804,6804,70
6805,6805,70
6806,6806,70
6807,6807,70
6808,6808,70
6809,6809,70
6810,6810,70
6811,6811,70
6812,6812,70
6813,6813,70
6814,6814,70
6815,6815,70
6816,6816,70
6817,6817,70
6818,6818,70
6819,6819,70
6820,6820,70
6821,6821,70
6822,6822,70
6823,6823,70
6824,6824,70
6825,6825,70
6826,6826,70
6827,6827,70
6828,6828,70
6829,6829,70
6830,6830,70
6831,6831,70
6832,6832,70
6833,6833,70
6834,6834,70
6835,6835,70
6836,6836,70
6837,6837,70
6838,6838,70
6839,6839,70
6840,6840,70
6841,6841,70
6842,6842,70
6843,6843,70
6844,6844,70
6845,6845,70
6846,6846,70
6847,6847,70
6848,6848,70
6849,6849,70
6850,6850,70
6851,6851,70
6852,6852,70
6853,6853,70
6854,6854,70
6855,6855,70
6856,6856,70
6857,6857,70
6858,6858,70
6859,6859,70
6860,6860,70
6861,6861,70
6862,6862,70
6863,6863,70
6864,6864,70
6865,6865,70
6866,6866,70
6867,6867,70
6868,6868,70
6869,6869,70
6870,6870,70
6871,6871,70
6872,6872,70
6873,6873,70
6874,6874,69
6875,6875,70
6876,6876,70
6877,6877,70
6878,6878,70
6879,6879,70
6880,6880,70
6881,6881,70
6882,6882,70
6883,6883,70
6884,6884,70
6885,6885,70
6886,6886,70
6887,6887,70
6888,6888,70
6889,6889,70
6890,6890,71
6891,6891,71
6892,6892,71
6893,6893,71
6894,6894,71
6895,6895,71
6896,6896,71
6897,6897,71
6898,6898,71
6899,6899,71
6900,6900,71
6901,6901,70
6902,6902,70
6903,6903,70
6904,6904,70
6905,6905,70
6906,6906,70
6907,6907,70
6908,6908,70
6909,6909,70
6910,6910,70
6911,6911,70
6912,6912,70
6913,6913,70
6914,6914,70
6915,6915,70
6916,6916,70
6917,6917,70
6918,6918,70
6919,6919,70
6920,6920,70
6921,6921,70
6922,6922,70
6923,6923,70
6924,6924,70
6925,6925,70
6926,6926,70
6927,6927,70
6928,6928,70
6929,6929,70
6930,6930,70
6931,6931,70
6932,6932,70
6933,6933,70
6934,6934,70
6935,6935,70
6936,6936,70
6937,6937,70
6938,6938,70
6939,6939,70
6940,6940,70
6941,6941,70
6942,6942,70
6943,6943,69
6944,6944,70
6945,6945,70
6946,6946,70
6947,6947,70
6948,6948,70
6949,6949,70
6950,6950,70
6951,6951,70
6952,6952,70
6953,6953,70
6954,6954,70
6955,6955,70
6956,6956,70
6957,6957,70
6958,6958,70
6959,6959,70
6960,6960,70
6961,6961,70
6962,6962,70
6963,6963,70
6964,6964,70
6965,6965,70
6966,6966,70
6967,6967,70
6968,6968,70
6969,6969,70
6970,6970,70
6971,6971,70
6972,6972,70
6973,6973,70
6974,6974,70
6975,6975,70
6976,6976,70
6977,6977,70
6978,6978,70
6979,6979,70
6980,6980,70
6981,6981,70
6982,6982,70
6983,6983,70
6984,6984,70
6985,6985,70
6986,6986,70
6987,6987,70
6988,6988,70
6989,6989,70
6990,6990,70
6991,6991,69
6992,6992,69
6993,6993,69
6994,6994,69
6995,6995,69
6996,6996,69
6997,6997,70
6998,6998,70
6999,6999,70
7000,7000,71
7001,7001,71
7002,7002,71
7003,7003,71
7004,7004,71
7005,7005,70
7006,7006,70
7007,7007,70
7008,7008,70
7009,7009,70
7010,7010,70
7011,7011,70
7012,7012,70
7013,7013,70
7014,7014,70
7015,7015,70
7016,7016,70
7017,7017,70
7018,7018,70
7019,7019,70
7020,7020,70
7021,7021,70
7022,7022,70
7023,7023,70
7024,7024,70
7025,7025,70
7026,7026,70
7027,7027,70
7028,7028,70
7029,7029,70
7030,7030,70
7031,7031,70
7032,7032,70
7033,7033,70
7034,7034,70
7035,7035,70
7036,7036,72
7037,7037,72
7038,7038,72
7039,7039,72
7040,7040,72
7041,7041,72
7042,7042,72
7043,7043,72
7044,7044,72
7045,7045,72
7046,7046,72
7047,7047,72
7048,7048,72
7049,7049,72
7050,7050,72
7051,7051,72
7052,7052,72
7053,7053,72
7054,7054,72
7055,7055,72
7056,7056,72
7057,7057,72
7058,7058,72
7059,7059,72
7060,7060,72
7061,7061,72
7062,7062,72
7063,7063,72
7064,7064,72
7065,7065,72
7066,7066,72
7067,7067,72
7068,7068,72
7069,7069,72
7070,7070,72
7071,7071,72
7072,7072,72
7073,7073,72
7074,7074,72
7075,7075,72
7076,7076,72
7077,7077,72
7078,7078,72
7079,7079,72
7080,7080,72
7081,7081,72
7082,7082,72
7083,7083,72
7084,7084,72
7085,7085,72
7086,7086,72
7087,7087,72
7088,7088,72
7089,7089,72
7090,7090,72
7091,7091,72
7092,7092,72
7093,7093,72
7094,7094,72
7095,7095,72
7096,7096,72
7097,7097,72
7098,7098,72
7099,7099,72
7100,7100,72
7101,7101,72
7102,7102,72
7103,7103,72
7104,7104,72
7105,7105,72
7106,7106,72
7107,7107,72
7108,7108,72
7109,7109,72
7110,7110,72
7111,7111,72
7112,7112,72
7113,7113,72
7114,7114,72
7115,7115,72
7116,7116,72
7117,7117,72
7118,7118,72
7119,7119,72
7120,7120,72
7121,7121,72
7122,7122,72
7123,7123,72
7124,7124,72
7125,7125,72
7126,7126,72
7127,7127,72
7128,7128,72
7129,7129,72
7130,7130,72
7131,7131,72
7132,7132,72
7133,7133,72
7134,7134,72
7135,7135,72
7136,7136,72
7137,7137,72
7138,7138,72
7139,7139,72
7140,7140,72
7141,7141,72
7142,7142,72
7143,7143,72
7144,7144,72
7145,7145,72
7146,7146,72
7147,7147,72
7148,7148,72
7149,7149,72
7150,7150,72
7151,7151,72
7152,7152,72
7153,7153,72
7154,7154,72
7155,7155,72
7156,7156,72
7157,7157,72
7158,7158,72
7159,7159,72
7160,7160,72
7161,7161,72
7162,7162,70
7163,7163,70
7164,7164,70
7165,7165,70
7166,7166,70
7167,7167,70
7168,7168,70
7169,7169,70
7170,7170,70
7171,7171,70
7172,7172,70
7173,7173,70
7174,7174,70
7175,7175,70
7176,7176,70
7177,7177,70
7178,7178,70
7179,7179,70
7180,7180,70
7181,7181,70
7182,7182,70
7183,7183,70
7184,7184,70
7185,7185,70
7186,7186,70
7187,7187,70
7188,7188,70
7189,7189,70
7190,7190,70
7191,7191,70
7192,7192,70
7193,7193,70
7194,7194,70
7195,7195,70
7196,7196,70
7197,7197,70
7198,7198,70
7199,7199,70
7200,7200,70
7201,7201,70
7202,7202,70
7203,7203,70
7204,7204,70
7205,7205,70
7206,7206,70
7207,7207,70
7208,7208,70
7209,7209,70
7210,7210,70
7211,7211,70
7212,7212,70
7213,7213,70
7214,7214,70
7215,7215,70
7216,7216,70
7217,7217,70
7218,7218,70
7219,7219,70
7220,7220,70
7221,7221,70
7222,7222,70
7223,7223,70
7224,7224,70
7225,7225,70
7226,7226,70
7227,7227,70
7228,7228,70
7229,7229,70
7230,7230,70
7231,7231,70
7232,7232,70
7233,7233,70
7234,7234,70
7235,7235,70
7236,7236,70
7237,7237,70
7238,7238,70
7239,7239,70
7240,7240,70
7241,7241,70
7242,7242,70
7243,7243,70
7244,7244,70
7245,7245,70
7246,7246,70
7247,7247,70
7248,7248,70
7249,7249,70
7250,7250,70
7251,7251,70
7252,7252,70
7253,7253,70
7254,7254,70
7255,7255,70
7256,7256,70
7257,7257,73
7258,7258,73
7259,7259,73
7260,7260,73
7261,7261,73
7262,7262,73
7263,7263,73
7264,7264,73
7265,7265,73
7266,7266,73
7267,7267,73
7268,7268,73
7269,7269,73
7270,7270,73
7271,7271,73
7272,7272,73
7273,7273,73
7274,7274,73
7275,7275,73
7276,7276,73
7277,7277,73
7278,7278,73
7279,7279,73
7280,7280,73
7281,7281,73
7282,7282,73
7283,7283,73
7284,7284,73
7285,7285,73
7286,7286,73
7287,7287,73
7288,7288,73
7289,7289,73
7290,7290,73
7291,7291,73
7292,7292,73
7293,7293,73
7294,7294,73
7295,7295,73
7296,7296,73
7297,7297,73
7298,7298,73
7299,7299,73
7300,7300,73
7301,7301,73
7302,7302,73
7303,7303,73
7304,7304,73
7305,7305,73
7306,7306,73
7307,7307,73
7308,7308,73
7309,7309,73
7310,7310,73
7311,7311,70
7312,7312,70
7313,7313,70
7314,7314,70
7315,7315,70
7316,7316,70
7317,7317,70
7318,7318,70
7319,7319,70
7320,7320,70
7321,7321,70
7322,7322,70
7323,7323,70
7324,7324,70
7325,7325,70
7326,7326,70
7327,7327,70
7328,7328,70
7329,7329,70
7330,7330,70
7331,7331,70
7332,7332,70
7333,7333,70
7334,7334,70
7335,7335,69
7336,7336,69
7337,7337,69
7338,7338,69
7339,7339,69
7340,7340,72
7341,7341,72
7342,7342,72
7343,7343,72
7344,7344,69
7345,7345,69
7346,7346,68
7347,7347,68
7348,7348,68
7349,7349,70
7350,7350,70
7351,7351,70
7352,7352,70
7353,7353,70
7354,7354,70
7355,7355,70
7356,7356,70
7357,7357,70
7358,7358,70
7359,7359,70
7360,7360,70
7361,7361,70
7362,7362,70
7363,7363,70
7364,7364,70
7365,7365,70
7366,7366,70
7367,7367,68
7368,7368,68
7369,7369,70
7370,7370,70
7371,7371,70
7372,7372,70
7373,7373,70
7374,7374,70
7375,7375,70
7376,7376,70
7377,7377,70
7378,7378,70
7379,7379,70
7380,7380,70
7381,7381,70
7382,7382,70
7383,7383,70
7384,7384,70
7385,7385,70
7386,7386,70
7387,7387,70
7388,7388,70
7389,7389,70
7390,7390,70
7391,7391,70
7392,7392,70
7393,7393,70
7394,7394,70
7395,7395,70
7396,7396,70
7397,7397,70
7398,7398,70
7399,7399,70
7400,7400,70
7401,7401,70
7402,7402,70
7403,7403,70
7404,7404,70
7405,7405,70
7406,7406,70
7407,7407,70
7408,7408,70
7409,7409,70
7410,7410,70
7411,7411,70
7412,7412,70
7413,7413,70
7414,7414,70
7415,7415,70
7416,7416,70
7417,7417,70
7418,7418,70
7419,7419,70
7420,7420,70
7421,7421,70
7422,7422,70
7423,7423,70
7424,7424,70
7425,7425,70
7426,7426,70
7427,7427,70
7428,7428,70
7429,7429,70
7430,7430,70
7431,7431,70
7432,7432,70
7433,7433,70
7434,7434,70
7435,7435,70
7436,7436,70
7437,7437,70
7438,7438,70
7439,7439,70
7440,7440,70
7441,7441,70
7442,7442,70
7443,7443,70
7444,7444,70
7445,7445,70
7446,7446,70
7447,7447,70
7448,7448,70
7449,7449,70
7450,7450,70
7451,7451,70
7452,7452,70
7453,7453,70
7454,7454,70
7455,7455,70
7456,7456,70
7457,7457,70
7458,7458,70
7459,7459,70
7460,7460,70
7461,7461,70
7462,7462,73
7463,7463,73
7464,7464,73
7465,7465,73
7466,7466,73
7467,7467,73
7468,7468,73
7469,7469,73
7470,7470,73
7471,7471,73
7472,7472,73
7473,7473,73
7474,7474,73
7475,7475,73
7476,7476,73
7477,7477,73
7478,7478,73
7479,7479,73
7480,7480,73
7481,7481,73
7482,7482,73
7483,7483,73
7484,7484,73
7485,7485,73
7486,7486,73
7487,7487,73
7488,7488,73
7489,7489,73
7490,7490,73
7491,7491,73
7492,7492,73
7493,7493,73
7494,7494,73
7495,7495,73
7496,7496,73
7497,7497,73
7498,7498,73
7499,7499,73
7500,7500,73
7501,7501,73
7502,7502,73
7503,7503,73
7504,7504,73
7505,7505,73
7506,7506,73
7507,7507,73
7508,7508,73
7509,7509,73
7510,7510,73
7511,7511,73
7512,7512,73
7513,7513,73
7514,7514,73
7515,7515,73
7516,7516,73
7517,7517,73
7518,7518,73
7519,7519,73
7520,7520,73
7521,7521,73
7522,7522,73
7523,7523,73
7524,7524,73
7525,7525,73
7526,7526,73
7527,7527,73
7528,7528,73
7529,7529,73
7530,7530,73
7531,7531,73
7532,7532,73
7533,7533,73
7534,7534,73
7535,7535,73
7536,7536,73
7537,7537,73
7538,7538,73
7539,7539,73
7540,7540,73
7541,7541,73
7542,7542,73
7543,7543,73
7544,7544,73
7545,7545,73
7546,7546,73
7547,7547,73
7548,7548,73
7549,7549,73
7550,7550,73
7551,7551,73
7552,7552,73
7553,7553,73
7554,7554,73
7555,7555,73
7556,7556,70
7557,7557,70
7558,7558,70
7559,7559,70
7560,7560,70
7561,7561,70
7562,7562,70
7563,7563,70
7564,7564,70
7565,7565,70
7566,7566,70
7567,7567,70
7568,7568,70
7569,7569,70
7570,7570,70
7571,7571,70
7572,7572,70
7573,7573,70
7574,7574,70
7575,7575,70
7576,7576,70
7577,7577,70
7578,7578,70
7579,7579,70
7580,7580,70
7581,7581,70
7582,7582,70
7583,7583,70
7584,7584,70
7585,7585,70
7586,7586,70
7587,7587,70
7588,7588,70
7589,7589,70
7590,7590,70
7591,7591,70
7592,7592,70
7593,7593,70
7594,7594,70
7595,7595,70
7596,7596,70
7597,7597,70
7598,7598,70
7599,7599,70
7600,7600,70
7601,7601,70
7602,7602,70
7603,7603,70
7604,7604,70
7605,7605,70
7606,7606,70
7607,7607,70
7608,7608,70
7609,7609,70
7610,7610,70
7611,7611,70
7612,7612,70
7613,7613,70
7614,7614,70
7615,7615,70
7616,7616,70
7617,7617,70
7618,7618,70
7619,7619,70
7620,7620,70
7621,7621,70
7622,7622,70
7623,7623,70
7624,7624,70
7625,7625,70
7626,7626,70
7627,7627,70
7628,7628,70
7629,7629,70
7630,7630,70
7631,7631,70
7632,7632,70
7633,7633,70
7634,7634,70
7635,7635,70
7636,7636,70
7637,7637,70
7638,7638,70
7639,7639,70
7640,7640,70
7641,7641,70
7642,7642,70
7643,7643,70
7644,7644,70
7645,7645,70
7646,7646,70
7647,7647,70
7648,7648,70
7649,7649,70
7650,7650,70
7651,7651,70
7652,7652,70
7653,7653,70
7654,7654,69
7655,7655,72
7656,7656,72
7657,7657,72
7658,7658,72
7659,7659,72
7660,7660,72
7661,7661,72
7662,7662,72
7663,7663,72
7664,7664,72
7665,7665,72
7666,7666,72
7667,7667,72
7668,7668,72
7669,7669,72
7670,7670,72
7671,7671,72
7672,7672,72
7673,7673,72
7674,7674,72
7675,7675,72
7676,7676,72
7677,7677,72
7678,7678,72
7679,7679,72
7680,7680,72
7681,7681,72
7682,7682,72
7683,7683,72
7684,7684,72
7685,7685,72
7686,7686,72
7687,7687,72
7688,7688,72
7689,7689,72
7690,7690,72
7691,7691,72
7692,7692,72
7693,7693,72
7694,7694,72
7695,7695,72
7696,7696,72
7697,7697,72
7698,7698,72
7699,7699,72
7700,7700,72
7701,7701,72
7702,7702,72
7703,7703,72
7704,7704,72
7705,7705,72
7706,7706,72
7707,7707,72
7708,7708,72
7709,7709,72
7710,7710,72
7711,7711,72
7712,7712,72
7713,7713,72
7714,7714,72
7715,7715,72
7716,7716,72
7717,7717,72
7718,7718,72
7719,7719,72
7720,7720,72
7721,7721,72
7722,7722,72
7723,7723,70
7724,7724,70
7725,7725,70
7726,7726,70
7727,7727,70
7728,7728,70
7729,7729,70
7730,7730,70
7731,7731,70
7732,7732,70
7733,7733,70
7734,7734,70
7735,7735,70
7736,7736,70
7737,7737,70
7738,7738,70
7739,7739,70
7740,7740,70
7741,7741,70
7742,7742,70
7743,7743,70
7744,7744,70
7745,7745,70
7746,7746,70
7747,7747,70
7748,7748,70
7749,7749,70
7750,7750,69
7751,7751,69
7752,7752,70
7753,7753,70
7754,7754,70
7755,7755,70
7756,7756,70
7757,7757,70
7758,7758,70
7759,7759,70
7760,7760,70
7761,7761,70
7762,7762,70
7763,7763,70
7764,7764,70
7765,7765,70
7766,7766,70
7767,7767,70
7768,7768,70
7769,7769,70
7770,7770,70
7771,7771,70
7772,7772,70
7773,7773,70
7774,7774,70
7775,7775,70
7776,7776,70
7777,7777,70
7778,7778,70
7779,7779,70
7780,7780,70
7781,7781,70
7782,7782,70
7783,7783,70
7784,7784,70
7785,7785,70
7786,7786,70
7787,7787,70
7788,7788,70
7789,7789,70
7790,7790,70
7791,7791,70
7792,7792,70
7793,7793,70
7794,7794,70
7795,7795,70
7796,7796,70
7797,7797,70
7798,7798,70
7799,7799,70
7800,7800,70
7801,7801,70
7802,7802,70
7803,7803,70
7804,7804,70
7805,7805,70
7806,7806,70
7807,7807,70
7808,7808,70
7809,7809,70
7810,7810,70
7811,7811,70
7812,7812,70
7813,7813,70
7814,7814,70
7815,7815,70
7816,7816,70
7817,7817,70
7818,7818,70
7819,7819,70
7820,7820,70
7821,7821,70
7822,7822,70
7823,7823,70
7824,7824,70
7825,7825,70
7826,7826,70
7827,7827,70
7828,7828,70
7829,7829,70
7830,7830,70
7831,7831,70
7832,7832,70
7833,7833,70
7834,7834,70
7835,7835,70
7836,7836,70
7837,7837,70
7838,7838,70
7839,7839,70
7840,7840,70
7841,7841,70
7842,7842,70
7843,7843,70
7844,7844,69
7845,7845,69
7846,7846,69
7847,7847,69
7848,7848,70
7849,7849,70
7850,7850,70
7851,7851,70
7852,7852,70
7853,7853,70
7854,7854,70
7855,7855,70
7856,7856,70
7857,7857,70
7858,7858,70
7859,7859,70
7860,7860,70
7861,7861,70
7862,7862,70
7863,7863,69
7864,7864,69
7865,7865,70
7866,7866,70
7867,7867,70
7868,7868,70
7869,7869,70
7870,7870,70
7871,7871,70
7872,7872,70
7873,7873,70
7874,7874,70
7875,7875,70
7876,7876,70
7877,7877,70
7878,7878,70
7879,7879,70
7880,7880,70
7881,7881,70
7882,7882,70
7883,7883,70
7884,7884,70
7885,7885,70
7886,7886,70
7887,7887,70
7888,7888,70
7889,7889,70
7890,7890,70
7891,7891,70
7892,7892,70
7893,7893,70
7894,7894,70
7895,7895,70
7896,7896,70
7897,7897,70
7898,7898,70
7899,7899,70
7900,7900,70
7901,7901,70
7902,7902,70
7903,7903,70
7904,7904,70
7905,7905,70
7906,7906,70
7907,7907,70
7908,7908,70
7909,7909,70
7910,7910,70
7911,7911,70
7912,7912,70
7913,7913,70
7914,7914,70
7915,7915,70
7916,7916,70
7917,7917,70
7918,7918,70
7919,7919,70
7920,7920,70
7921,7921,70
7922,7922,70
7923,7923,70
7924,7924,70
7925,7925,70
7926,7926,70
7927,7927,70
7928,7928,70
7929,7929,70
7930,7930,70
